participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
1,1,1,7.71,7.6,6.9,7.83,0.020185,0.023363,0.018405,0.037733,0,0.0014941,0.0077726,0.0082716,0.051772,0.0037394,0.06145,0.033883,0.054991,0.015361,0.013726,0.053695,0.01818,0,0.0042588,0.01188,0.020733,0.010602,0.013804,0.0038265,0.011471,0.0080522,0.03405,0.014819,0.025781,0.046516,0.041236,0.030406
1,1,2,7.71,7.6,6.9,7.83,0.018202,0.02295,0.033891,0.007627,0.010498,0.026575,0.065481,0.027531,0.047154,0.047892,0.034022,0.037447,0.06109,0.03521,0.044115,0.037022,0.0225,0.004428,0.014195,0.012012,0.073013,0.071516,0.0027686,0,0.065416,0.008608,0.034954,0.004006,0.033779,0.022557,0.048491,0.034563
1,1,3,7.71,7.6,6.9,7.83,0.13339,0.16965,0.19353,0.06795,0.031382,0.12129,0.25202,0.054582,0.22364,0.30601,0.23239,0.065743,0.21425,0.11094,0.15009,0.22836,0.15201,0.10162,0.15155,0.11608,0.22567,0.15012,0.10773,0.11529,0.016749,0.19144,0.16674,0.095686,0.17798,0.24796,0.19123,0.18204
1,1,4,7.71,7.6,6.9,7.83,0.012445,0.0067681,0,0.014183,0.072932,0.019845,0.0029223,0.0027501,0.0057975,0.017149,0.03261,0.016267,0.0050335,0.0022895,0.0026397,0.010016,0.024854,0.018601,0.027291,0.032584,0.018034,0.025118,0.011967,0.010997,0.0013323,0,0.028595,0.062554,0.012688,0.065016,0.017439,0.015032
1,1,5,7.71,7.6,6.9,7.83,0.022346,0.0018016,0.012496,0.015747,0.051325,0.020948,0.042792,0.014682,0.019054,0.012007,0.026991,0.0085414,0.041547,0.020227,0.048892,0.031427,0.021896,0.045716,0.017805,0.051233,0.0027271,0.017357,0.031683,0.025986,0.0065658,0.040331,0.0099636,0.02191,0.029073,0.024466,0.03612,0.045797
1,2,1,8.1,7.31,7.28,8.47,0.11384,0.082707,0.065647,0.20181,0.14385,0.049909,0.040464,0.087626,0.039835,0.030208,0.057828,0.058575,0.072076,0.07421,0.087145,0.076931,0.041619,0.12006,0.068852,0.063253,0.016338,0.035939,0.064674,0.019731,0.063272,0.0094382,0.024409,0.013781,0.063709,0.044422,0.066293,0.079455
1,2,2,8.1,7.31,7.28,8.47,0,0,0.0027249,0.003302,0.0079654,0.011462,0.018746,0.0080222,0.012751,0.020335,0.0063868,0.0048181,0.02532,0.026517,0.014813,0.0091865,0.006039,0.016717,0.0064494,0.019293,0.014469,0.047253,0.011603,0.009414,0.01239,0.012992,0.016413,0.044989,0,0.01863,0.0062974,0.013527
1,2,3,8.1,7.31,7.28,8.47,0.017704,0.038337,0.027485,0,0,0.024561,0.0036968,0.0036996,0.043306,0.068291,0.047874,0.019586,0.060489,0.03173,0.039986,0.058884,0.013126,0.0080325,0.0082446,0.011248,0.022848,0.032878,0.0085445,0.0085687,0.015771,0.011793,0.0080052,0.0014669,0,0.019411,0.022187,0.041255
1,2,4,8.1,7.31,7.28,8.47,0.0015339,0.010361,0.0020944,0.007117,0.055408,0.05363,0.015298,0.033497,0.057891,0.033056,0.039808,0.027931,0.028437,0.011384,0.018354,0.0082018,0.049673,0.032039,0.035538,0.026653,0.0029597,0.0072622,0.033378,0.047389,0.0077278,0.025984,0.036796,0.0075619,0.011822,0.028745,0.021169,0.011014
1,2,5,8.1,7.31,7.28,8.47,0.080747,0.065554,0.049336,0.074791,0.087566,0.0097593,0.013941,0.016838,0.029224,0.14608,0.048716,0.082511,0.084928,0.066659,0.08771,0.14759,0.072832,0.052564,0.076135,0.1006,0.042984,0.032203,0.12113,0.14674,0.060103,0.010205,0.044471,0.18684,0.047762,0.0051713,0.072261,0.10511
